puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-14,2025-06-14T21:04:09Z,PT1,CHALLENGER,1374,EUW1_7432411909,1833,Nautilus,UTILITY,12049,14,9569,28,3,6,21,26809,22441,1102,2880,1102,94,1,3,14,1,6,38,1,336,74,1833,295,149,0,0,2302,0,1,2044
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-14,2025-06-14T19:19:02Z,PT1,CHALLENGER,1374,EUW1_7432288511,1651,Rell,UTILITY,7355,11,7519,29,1,7,8,22861,19760,481,481,481,63,0,1,4,1,0,16,0,734,42,1651,190,194,0,0,533,0,1,225
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-14,2025-06-14T18:12:33Z,PT1,CHALLENGER,1374,EUW1_7432211703,1711,Braum,UTILITY,11110,13,8068,27,0,8,16,12294,22070,766,766,766,85,1,2,10,1,2,33,1,537,22,1711,120,145,0,0,2520,412,4,1572
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-13,2025-06-13T15:59:24Z,PT1,CHALLENGER,1374,EUW1_7431021882,1466,Malphite,MIDDLE,11924,14,7536,121,1,2,10,70588,17560,410,410,410,18,0,2,5,1,0,32,1,948,32,1466,481,35,0,0,4031,0,1,0
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-13,2025-06-13T15:23:19Z,PT1,CHALLENGER,1374,EUW1_7430987467,1149,Nami,UTILITY,6378,10,5812,13,1,3,17,11210,7760,700,852,700,40,0,3,2,1,0,24,1,477,11,1149,69,60,0,0,6187,3878,5,1023
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-11,2025-06-11T21:28:59Z,PT1,CHALLENGER,1374,EUW1_7429432722,1680,Bard,UTILITY,13262,15,10888,23,8,4,10,32854,22429,2383,7979,2383,83,1,3,11,0,3,33,1,659,46,1680,215,105,0,0,6606,1590,5,0
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-08,2025-06-08T19:29:27Z,PT1,CHALLENGER,1374,EUW1_7426294134,1778,Nautilus,UTILITY,11715,14,8256,23,0,6,16,23135,21056,1698,3117,1698,78,1,2,10,1,1,40,1,418,70,1778,252,149,0,0,1960,0,1,1051
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-08,2025-06-08T12:09:30Z,PT1,CHALLENGER,1374,EUW1_7425805907,1510,Nautilus,UTILITY,7505,11,7304,18,1,10,12,12891,21532,45,45,45,73,0,1,2,0,0,17,0,308,43,1510,147,215,4,0,1026,0,1,770
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-08,2025-06-08T11:29:05Z,PT1,CHALLENGER,1374,EUW1_7425764448,1478,Braum,UTILITY,7102,10,5571,21,0,6,5,10213,16607,235,235,235,54,0,0,2,0,0,6,0,430,26,1478,122,142,0,0,2930,1725,7,737
54EXt2T0O4t5n_gjej2J-qKJjHEih6ds7EvWPTpOzgmOf57cwZNc5D9UQL7_H_jeExxFNWTBz_gCXw,Rush B P90,2025-06-08,2025-06-08T10:56:30Z,PT1,CHALLENGER,1374,EUW1_7425741826,1535,Nautilus,UTILITY,7580,11,7135,24,3,9,12,17639,24655,145,2272,145,60,0,2,0,0,0,20,0,258,56,1535,256,159,0,0,2867,0,1,1319
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-08,2025-07-08T20:45:17Z,EUKR,MASTER,109,EUW1_7455906356,1639,XinZhao,TOP,10919,13,7662,130,2,15,5,82264,31408,1015,1015,1015,15,0,1,1,0,0,17,0,236,23,1639,271,364,0,0,4757,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-08,2025-07-08T20:10:04Z,EUKR,MASTER,109,EUW1_7455860892,1737,XinZhao,TOP,14176,15,12748,183,8,10,3,152745,42299,9830,9830,9830,23,0,1,5,1,0,15,0,463,41,1737,440,335,0,0,12435,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T18:54:10Z,EUKR,MASTER,109,EUW1_7454799218,1491,XinZhao,TOP,13766,15,13206,160,13,8,3,136716,36843,8588,11535,8588,18,0,1,8,1,1,32,1,297,36,1491,489,177,0,2,14781,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T18:29:52Z,EUKR,MASTER,109,EUW1_7454773641,920,XinZhao,TOP,8415,11,9632,114,12,3,0,78117,13652,10526,10526,10526,8,0,1,3,0,0,19,1,533,16,920,276,26,0,0,6227,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T18:20:57Z,EUKR,MASTER,109,EUW1_7454757149,129,Lissandra,TOP,276,1,651,5,0,0,0,1671,171,0,0,0,0,0,0,0,0,0,0,1,0,0,129,9,0,0,0,34,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T17:38:20Z,EUKR,MASTER,109,EUW1_7454702448,1960,Lissandra,TOP,18254,17,11587,255,1,6,10,207774,25726,4580,4780,4580,17,0,4,7,1,1,30,1,497,63,1960,709,222,0,0,3877,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T17:03:54Z,EUKR,MASTER,109,EUW1_7454670543,1711,Graves,TOP,12664,14,10572,181,4,10,6,141677,33661,5427,6207,5427,32,0,1,2,0,0,32,0,342,14,1711,285,339,4,0,3988,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T16:23:30Z,EUKR,MASTER,109,EUW1_7454623647,2107,LeeSin,TOP,21001,18,21063,240,18,8,9,267789,67999,8003,16807,8003,23,1,2,9,0,2,36,1,512,54,2107,430,350,3,4,35518,0,1,1301
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T16:16:25Z,EUKR,MASTER,109,EUW1_7454608020,103,LeeSin,TOP,184,1,577,4,0,0,0,2966,698,0,0,0,0,0,0,0,0,0,0,1,0,1,103,37,0,0,0,22,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-07,2025-07-07T15:18:59Z,EUKR,MASTER,109,EUW1_7454555799,1322,Camille,TOP,13818,15,10157,175,7,3,3,113244,23133,5338,5338,5338,11,0,2,6,1,0,30,1,539,24,1322,165,79,0,4,9135,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-06,2025-07-06T15:02:53Z,EUKR,MASTER,109,EUW1_7453548088,3051,Riven,TOP,23436,18,17614,245,6,13,5,329436,59940,612,13239,612,29,1,4,11,0,6,36,1,408,39,3051,316,521,6,30,13976,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-03,2025-07-03T22:40:00Z,EUKR,MASTER,109,EUW1_7451143122,1520,Camille,TOP,11461,14,11023,150,6,9,5,105583,29507,7426,7426,7426,21,0,1,4,1,0,18,0,396,31,1520,194,222,2,4,6497,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-03,2025-07-03T22:19:08Z,EUKR,MASTER,109,EUW1_7451125935,909,KSante,TOP,6880,10,5255,109,2,4,1,48028,14748,303,505,303,8,0,0,0,0,0,6,0,389,29,909,409,72,0,0,1858,0,1,38
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-03,2025-07-03T21:46:29Z,EUKR,MASTER,109,EUW1_7451096021,1491,XinZhao,TOP,12571,14,10122,139,7,9,8,111820,31276,5894,8517,5894,18,0,3,5,0,0,35,1,257,27,1491,253,219,0,0,10846,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-03,2025-07-03T16:48:05Z,EUKR,MASTER,109,EUW1_7450747365,1380,Garen,TOP,12585,14,11080,179,6,7,0,116623,29048,3746,6754,3746,13,0,0,2,1,0,18,0,458,50,1380,202,194,0,0,2915,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-03,2025-07-03T16:18:23Z,EUKR,MASTER,109,EUW1_7450720008,1112,Nidalee,TOP,8429,11,5870,152,0,4,0,71110,17374,283,1270,283,8,0,0,0,0,0,7,0,504,0,1112,20,117,0,0,9593,577,2,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-07-02,2025-07-02T18:27:18Z,EUKR,MASTER,109,EUW1_7449936678,1932,XinZhao,TOP,18232,17,14918,203,11,5,7,190432,36290,6860,19963,6860,22,0,4,7,1,1,37,1,779,29,1932,478,162,10,4,14729,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-24,2025-06-24T16:31:48Z,EUKR,MASTER,109,EUW1_7442057483,918,Fiora,TOP,7330,11,5783,77,5,6,1,38692,15949,0,0,0,7,0,1,0,0,0,11,0,288,10,918,93,79,0,0,5843,1208,8,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-24,2025-06-24T09:06:04Z,EUKR,MASTER,109,EUW1_7441716213,1662,Ambessa,TOP,16083,16,12572,190,9,6,5,194723,30916,2031,13326,2031,26,1,3,6,1,0,33,1,709,18,1662,302,174,0,3,9539,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-16,2025-06-16T12:36:44Z,EUKR,MASTER,109,EUW1_7433959370,1367,Udyr,TOP,12244,14,9672,160,4,4,5,115806,24792,5815,5815,5815,19,0,2,8,1,1,30,1,589,41,1367,1914,96,0,0,6526,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-13,2025-06-13T09:59:48Z,EUKR,MASTER,109,EUW1_7430733750,1508,Qiyana,TOP,8028,11,7572,104,4,14,6,63779,31250,986,1479,986,10,0,0,2,0,0,27,0,238,26,1508,98,330,0,0,329,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-11,2025-06-11T14:31:06Z,EUKR,MASTER,109,EUW1_7428936874,1978,Zed,TOP,20139,18,13979,251,3,6,7,213261,31706,4057,4057,4057,35,1,3,9,0,1,38,1,345,11,1978,211,173,0,4,4512,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-11,2025-06-11T11:11:42Z,EUKR,MASTER,109,EUW1_7428796956,2907,Udyr,TOP,28764,18,18439,248,11,9,21,280128,79401,4251,15159,4251,46,1,3,12,0,6,52,1,651,119,2907,3257,334,4,4,25705,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-10,2025-06-10T12:29:19Z,EUKR,MASTER,109,EUW1_7427912827,1057,Udyr,TOP,8652,12,8014,127,2,1,3,80176,16253,5016,5016,5016,7,0,1,11,1,3,18,1,828,21,1057,1303,32,0,4,6132,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-10,2025-06-10T12:21:37Z,EUKR,MASTER,109,EUW1_7427903098,105,Udyr,TOP,0,1,512,0,0,0,0,935,394,0,0,0,0,0,0,0,0,0,0,1,0,0,105,37,0,0,0,0,0,0,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-09,2025-06-09T22:41:09Z,EUKR,MASTER,109,EUW1_7427624575,1950,Kled,TOP,17081,17,16238,199,15,9,7,202344,44775,3860,5875,3860,18,0,2,4,0,0,40,0,594,9,1950,98,298,0,2,6225,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-09,2025-06-09T22:08:05Z,EUKR,MASTER,109,EUW1_7427596551,1698,Rengar,TOP,12203,14,9249,146,4,13,7,94703,30980,4081,6812,4081,21,0,2,4,0,0,27,0,310,7,1698,91,390,0,0,4303,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-06-04,2025-06-04T13:38:01Z,EUKR,MASTER,109,EUW1_7421932402,2158,Lulu,TOP,21464,18,16249,268,5,6,14,219005,25188,8972,13972,8972,44,1,3,10,0,2,44,1,362,45,2158,643,202,0,0,2626,0,1,1949
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-30,2025-05-30T19:37:15Z,EUKR,MASTER,109,EUW1_7417282934,1878,Brand,TOP,18732,18,12832,197,6,6,13,150864,25011,4904,10371,4904,31,1,3,10,0,2,47,1,784,61,1878,816,230,0,0,2613,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-30,2025-05-30T19:01:06Z,EUKR,MASTER,109,EUW1_7417240745,1743,Fiora,TOP,14596,15,11740,221,4,9,2,164133,38175,8278,8702,8278,30,0,2,5,0,0,21,0,462,4,1743,78,313,0,4,15178,615,4,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-30,2025-05-30T18:25:02Z,EUKR,MASTER,109,EUW1_7417197706,1581,Nocturne,TOP,15911,16,12623,227,9,7,6,173339,35795,4920,4920,4920,10,0,3,11,1,3,33,1,470,153,1581,619,153,0,0,11191,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-29,2025-05-29T18:42:42Z,EUKR,MASTER,109,EUW1_7416198607,1708,Udyr,TOP,12149,14,8467,163,0,11,4,119692,29704,2975,2975,2975,18,0,0,3,1,0,17,0,282,22,1708,1380,310,0,0,3467,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-29,2025-05-29T18:10:20Z,EUKR,MASTER,109,EUW1_7416153004,1642,Udyr,TOP,16294,16,12165,185,7,8,9,148022,34107,3392,3392,3392,17,1,3,10,1,2,41,1,273,53,1642,1828,251,0,4,9541,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-29,2025-05-29T17:24:40Z,EUKR,MASTER,109,EUW1_7416103592,2246,Udyr,TOP,24021,18,17812,261,12,9,9,235735,48530,4588,8775,4588,37,1,1,6,1,1,51,0,523,48,2246,2257,424,8,0,10616,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-28,2025-05-28T22:45:59Z,EUKR,MASTER,109,EUW1_7415437033,1672,Camille,TOP,13988,15,13643,171,11,11,3,147083,40499,7162,8396,7162,21,0,0,3,1,0,25,0,233,33,1672,173,287,0,2,10465,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-28,2025-05-28T19:00:05Z,EUKR,MASTER,109,EUW1_7415131693,1894,Aatrox,TOP,16604,17,13319,216,8,7,7,179364,45200,2463,5485,2463,23,0,0,3,1,0,31,0,578,25,1894,175,231,8,0,19992,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-28,2025-05-28T18:22:47Z,EUKR,MASTER,109,EUW1_7415079168,1861,Ryze,TOP,18390,18,13372,212,6,10,6,177706,38070,1892,1892,1892,19,0,3,3,1,0,31,0,446,25,1861,70,335,0,0,4841,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-28,2025-05-28T17:40:04Z,EUKR,MASTER,109,EUW1_7415030111,2130,Udyr,TOP,23682,18,18014,299,7,1,10,291784,39442,11649,17857,11649,22,0,3,7,0,1,34,1,241,38,2130,2551,12,4,4,15338,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T22:16:30Z,EUKR,MASTER,109,EUW1_7414417356,1733,RekSai,TOP,17432,17,13199,227,4,5,7,158721,37004,9238,9238,9238,23,1,1,9,0,1,28,1,371,24,1733,113,159,0,0,15259,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T21:43:24Z,EUKR,MASTER,109,EUW1_7414383145,1669,RekSai,TOP,13954,15,11804,203,6,5,1,135824,37967,8091,8239,8091,24,0,0,2,0,0,17,0,998,28,1669,88,117,0,0,18055,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T20:23:44Z,EUKR,MASTER,109,EUW1_7414274154,1362,Graves,TOP,9326,12,8941,148,3,7,2,83875,20630,96,96,96,21,0,1,0,0,0,10,0,383,12,1362,202,179,4,0,3728,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T19:42:15Z,EUKR,MASTER,109,EUW1_7414215890,2019,Morgana,TOP,18436,18,15406,213,5,4,18,186808,28532,4581,11852,4581,28,1,4,9,1,3,29,1,730,113,2019,211,153,4,0,11153,1403,5,2751
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T16:37:22Z,EUKR,MASTER,109,EUW1_7413975929,946,Kayn,TOP,8098,11,5675,151,0,3,0,85894,11739,0,0,0,8,0,0,1,0,0,6,0,494,2,946,81,57,0,0,3341,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T15:57:32Z,EUKR,MASTER,109,EUW1_7413939635,2069,Khazix,TOP,16721,17,11758,231,2,10,5,180706,35702,2126,2340,2126,19,1,3,5,1,0,23,0,403,23,2069,615,333,4,0,8255,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T14:41:36Z,EUKR,MASTER,109,EUW1_7413861761,1505,Khazix,TOP,11142,13,8802,176,2,5,2,112095,28375,1418,2031,1418,18,0,1,3,1,0,22,0,708,22,1505,618,142,0,1,7688,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T14:07:39Z,EUKR,MASTER,109,EUW1_7413832916,1673,Khazix,TOP,14408,15,11768,189,4,9,9,167973,35366,4673,6631,4673,19,0,3,3,1,0,26,0,352,19,1673,581,229,2,0,10836,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T13:34:30Z,EUKR,MASTER,109,EUW1_7413808023,1421,Khazix,TOP,12448,14,9660,152,6,6,3,105499,23678,4869,8892,4869,17,0,3,8,0,1,34,1,372,11,1421,372,151,0,0,4263,97,3,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T12:56:12Z,EUKR,MASTER,109,EUW1_7413777082,2016,Khazix,TOP,17068,17,11531,214,1,10,5,168689,42194,3994,5494,3994,25,0,4,8,0,1,36,1,526,22,2016,616,395,0,0,11139,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T12:14:21Z,EUKR,MASTER,109,EUW1_7413746115,2152,Khazix,TOP,22225,18,19505,222,22,7,17,238987,44310,5367,6358,5367,26,0,3,5,0,1,49,0,500,27,2152,638,224,10,4,14607,0,1,0
7wvu5BNT-V8RZrfo0wyltcSRku6vk5RM5onlnIbae_7SZSept1pDFoZ6j38TyCSkOf4EqiJOcbGCzQ,1vsAll,2025-05-27,2025-05-27T11:16:52Z,EUKR,MASTER,109,EUW1_7413711735,2613,Khazix,TOP,25511,18,21378,262,15,7,9,338080,48106,8528,18865,8528,24,2,3,11,1,5,56,1,555,20,2613,759,298,24,23,16129,448,5,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T20:49:02Z,Man,MASTER,135,EUW1_7462590428,1807,Milio,UTILITY,10881,13,7540,31,1,10,6,13658,21533,0,0,0,66,0,0,3,0,0,14,0,475,19,1807,120,202,0,0,6270,3973,5,3625
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T20:11:07Z,Man,MASTER,135,EUW1_7462538840,1696,Taric,UTILITY,12182,14,8186,36,2,2,14,30491,21534,3019,5974,3019,49,1,3,11,1,3,35,1,920,41,1696,77,62,0,0,20750,10991,5,4826
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T19:20:43Z,Man,MASTER,135,EUW1_7462469792,1713,Rell,UTILITY,9352,12,7269,34,1,10,13,15636,23994,0,285,0,67,0,2,3,0,0,23,0,287,36,1713,64,258,0,0,1357,0,1,642
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T19:12:45Z,Man,MASTER,135,EUW1_7462462516,106,Milio,UTILITY,0,1,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T18:00:42Z,Man,MASTER,135,EUW1_7462368517,1931,Poppy,UTILITY,12326,14,9052,42,1,5,21,36869,25857,1394,6681,1394,72,1,3,8,1,2,44,1,638,38,1931,171,118,0,0,6372,463,5,270
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T17:15:52Z,Man,MASTER,135,EUW1_7462313096,2133,Yuumi,UTILITY,13847,15,8833,14,1,2,15,24302,12093,579,4520,579,75,1,4,8,1,1,29,1,886,17,2133,165,65,0,0,15156,10465,5,10592
